time,price
2019-09-13 11:00:00,34.155
2019-09-13 12:00:00,33.041
2019-09-13 13:00:00,33.186
2019-09-13 14:00:00,33.720
2019-09-13 15:00:00,38.477
2019-09-13 16:00:00,42.145
2019-09-13 17:00:00,45.070
2019-09-13 18:00:00,44.935
2019-09-13 19:00:00,40.615
2019-09-13 20:00:00,37.259
2019-09-13 21:00:00,32.482
2019-09-13 22:00:00,34.915
2019-09-13 23:00:00,32.639
2019-09-14 00:00:00,30.908
2019-09-14 01:00:00,29.728
2019-09-14 02:00:00,28.291
2019-09-14 03:00:00,29.647
2019-09-14 04:00:00,32.562
2019-09-14 05:00:00,34.823
2019-09-14 06:00:00,37.070
2019-09-14 07:00:00,38.383
2019-09-14 08:00:00,36.277
2019-09-14 09:00:00,35.553
2019-09-14 10:00:00,36.643
2019-09-14 11:00:00,33.690
2019-09-14 12:00:00,30.669
2019-09-14 13:00:00,30.016
2019-09-14 14:00:00,31.801
2019-09-14 15:00:00,36.858
2019-09-14 16:00:00,42.552
2019-09-14 17:00:00,46.460
2019-09-14 18:00:00,44.617
2019-09-14 19:00:00,40.838
2019-09-14 20:00:00,43.973
2019-09-14 21:00:00,40.217
2019-09-14 22:00:00,34.350
2019-09-14 23:00:00,33.491
2019-09-15 00:00:00,29.502
2019-09-15 01:00:00,28.346
2019-09-15 02:00:00,26.671
2019-09-15 03:00:00,27.512
2019-09-15 04:00:00,28.917
2019-09-15 05:00:00,29.931
2019-09-15 06:00:00,31.168
2019-09-15 07:00:00,29.266
2019-09-15 08:00:00,29.935
2019-09-15 09:00:00,29.519
2019-09-15 10:00:00,30.309
2019-09-15 11:00:00,26.537
2019-09-15 12:00:00,22.164
2019-09-15 13:00:00,21.261
2019-09-15 14:00:00,25.202
2019-09-15 15:00:00,31.482
2019-09-15 16:00:00,38.903
2019-09-15 17:00:00,43.963
2019-09-15 18:00:00,43.908
2019-09-15 19:00:00,41.391
2019-09-15 20:00:00,42.579
2019-09-15 21:00:00,38.533
2019-09-15 22:00:00,32.697
2019-09-15 23:00:00,31.445
2019-09-16 00:00:00,29.940
2019-09-16 01:00:00,28.695
2019-09-16 02:00:00,28.339
2019-09-16 03:00:00,31.511
2019-09-16 04:00:00,42.177
2019-09-16 05:00:00,48.483
2019-09-16 06:00:00,50.700
2019-09-16 07:00:00,48.369
2019-09-16 08:00:00,45.541
2019-09-16 09:00:00,43.904
2019-09-16 10:00:00,42.715
2019-09-16 11:00:00,41.191
2019-09-16 12:00:00,40.295
2019-09-16 13:00:00,39.521
2019-09-16 14:00:00,40.484
2019-09-16 15:00:00,45.455
2019-09-16 16:00:00,48.725
2019-09-16 17:00:00,52.022
2019-09-16 18:00:00,50.842
2019-09-16 19:00:00,44.990
2019-09-16 20:00:00,40.574
2019-09-16 21:00:00,35.406
2019-09-16 22:00:00,34.708
2019-09-16 23:00:00,33.475
2019-09-17 00:00:00,32.245
2019-09-17 01:00:00,30.705
2019-09-17 02:00:00,30.520
2019-09-17 03:00:00,33.232
2019-09-17 04:00:00,43.707
2019-09-17 05:00:00,49.300
2019-09-17 06:00:00,51.799
2019-09-17 07:00:00,49.737
2019-09-17 08:00:00,46.576
2019-09-17 09:00:00,45.202
2019-09-17 10:00:00,43.621
2019-09-17 11:00:00,39.639
2019-09-17 12:00:00,37.406
2019-09-17 13:00:00,36.649
2019-09-17 14:00:00,35.494
2019-09-17 15:00:00,40.666
2019-09-17 16:00:00,44.813
2019-09-17 17:00:00,47.847
2019-09-17 18:00:00,46.118
2019-09-17 19:00:00,42.728
2019-09-17 20:00:00,40.795
2019-09-17 21:00:00,36.963
2019-09-17 22:00:00,32.370
2019-09-17 23:00:00,30.345
2019-09-18 00:00:00,28.482
2019-09-18 01:00:00,26.971
2019-09-18 02:00:00,27.086
2019-09-18 03:00:00,30.361
2019-09-18 04:00:00,42.345
2019-09-18 05:00:00,47.480
2019-09-18 06:00:00,51.328
2019-09-18 07:00:00,48.435
2019-09-18 08:00:00,45.578
2019-09-18 09:00:00,44.274
2019-09-18 10:00:00,42.143
2019-09-18 11:00:00,38.538
2019-09-18 12:00:00,36.778
2019-09-18 13:00:00,35.734
2019-09-18 14:00:00,35.623
2019-09-18 15:00:00,40.019
2019-09-18 16:00:00,45.158
2019-09-18 17:00:00,48.318
2019-09-18 18:00:00,47.202
2019-09-18 19:00:00,41.596
2019-09-18 20:00:00,40.947
2019-09-18 21:00:00,37.003
2019-09-18 22:00:00,33.758
2019-09-18 23:00:00,32.833
2019-09-19 00:00:00,32.095
2019-09-19 01:00:00,31.112
2019-09-19 02:00:00,31.379
2019-09-19 03:00:00,34.877
2019-09-19 04:00:00,46.218
2019-09-19 05:00:00,51.903
2019-09-19 06:00:00,54.949
2019-09-19 07:00:00,50.933
2019-09-19 08:00:00,46.590
2019-09-19 09:00:00,44.353
2019-09-19 10:00:00,42.471
2019-09-19 11:00:00,40.446
2019-09-19 12:00:00,38.829
2019-09-19 13:00:00,38.658
2019-09-19 14:00:00,39.956
2019-09-19 15:00:00,46.690
2019-09-19 16:00:00,51.792
2019-09-19 17:00:00,54.541
2019-09-19 18:00:00,54.244
2019-09-19 19:00:00,48.978
2019-09-19 20:00:00,45.975
2019-09-19 21:00:00,39.856
2019-09-19 22:00:00,35.600
2019-09-19 23:00:00,33.910
2019-09-20 00:00:00,33.362
2019-09-20 01:00:00,30.762
2019-09-20 02:00:00,31.465
2019-09-20 03:00:00,34.623
2019-09-20 04:00:00,46.419
2019-09-20 05:00:00,51.995
2019-09-20 06:00:00,54.542
2019-09-20 07:00:00,52.539
2019-09-20 08:00:00,48.179
2019-09-20 09:00:00,44.441
2019-09-20 10:00:00,40.304
2019-09-20 11:00:00,37.599
2019-09-20 12:00:00,36.770
2019-09-20 13:00:00,36.675
2019-09-20 14:00:00,38.434
2019-09-20 15:00:00,45.905
2019-09-20 16:00:00,51.638
2019-09-20 17:00:00,54.015
2019-09-20 18:00:00,54.609
2019-09-20 19:00:00,49.506
2019-09-20 20:00:00,46.497
2019-09-20 21:00:00,39.463
2019-09-20 22:00:00,33.996
2019-09-20 23:00:00,31.215
2019-09-21 00:00:00,29.295
2019-09-21 01:00:00,28.014
2019-09-21 02:00:00,26.557
2019-09-21 03:00:00,27.220
2019-09-21 04:00:00,31.218
2019-09-21 05:00:00,33.565
2019-09-21 06:00:00,34.238
2019-09-21 07:00:00,36.701
2019-09-21 08:00:00,36.106
2019-09-21 09:00:00,34.963
2019-09-21 10:00:00,34.735
2019-09-21 11:00:00,31.659
2019-09-21 12:00:00,28.702
2019-09-21 13:00:00,28.528
2019-09-21 14:00:00,30.166
2019-09-21 15:00:00,35.376
2019-09-21 16:00:00,42.249
2019-09-21 17:00:00,45.241
2019-09-21 18:00:00,43.097
2019-09-21 19:00:00,39.100
2019-09-21 20:00:00,38.724
2019-09-21 21:00:00,34.944
2019-09-21 22:00:00,30.999
2019-09-21 23:00:00,29.279
2019-09-22 00:00:00,27.103
2019-09-22 01:00:00,24.162
2019-09-22 02:00:00,23.138
2019-09-22 03:00:00,23.572
2019-09-22 04:00:00,25.623
2019-09-22 05:00:00,26.295
2019-09-22 06:00:00,26.695
2019-09-22 07:00:00,28.170
2019-09-22 08:00:00,29.703
2019-09-22 09:00:00,30.037
2019-09-22 10:00:00,29.557
2019-09-22 11:00:00,26.575
2019-09-22 12:00:00,24.316
2019-09-22 13:00:00,25.114
2019-09-22 14:00:00,27.215
2019-09-22 15:00:00,31.735
2019-09-22 16:00:00,36.747
2019-09-22 17:00:00,42.222
2019-09-22 18:00:00,41.893
2019-09-22 19:00:00,38.456
2019-09-22 20:00:00,39.627
2019-09-22 21:00:00,34.819
2019-09-22 22:00:00,32.568
2019-09-22 23:00:00,29.074
2019-09-23 00:00:00,28.447
2019-09-23 01:00:00,25.846
2019-09-23 02:00:00,26.623
2019-09-23 03:00:00,29.859
2019-09-23 04:00:00,43.300
2019-09-23 05:00:00,49.677
2019-09-23 06:00:00,53.174
2019-09-23 07:00:00,50.080
2019-09-23 08:00:00,48.473
2019-09-23 09:00:00,45.989
2019-09-23 10:00:00,42.347
2019-09-23 11:00:00,41.032
2019-09-23 12:00:00,39.896
2019-09-23 13:00:00,37.776
2019-09-23 14:00:00,38.595
2019-09-23 15:00:00,46.925
2019-09-23 16:00:00,53.663
2019-09-23 17:00:00,58.536
2019-09-23 18:00:00,56.806
2019-09-23 19:00:00,49.476
2019-09-23 20:00:00,44.957
2019-09-23 21:00:00,37.833
2019-09-23 22:00:00,30.475
2019-09-23 23:00:00,28.470
2019-09-24 00:00:00,26.531
2019-09-24 01:00:00,23.252
2019-09-24 02:00:00,22.608
2019-09-24 03:00:00,27.310
2019-09-24 04:00:00,39.410
2019-09-24 05:00:00,45.897
2019-09-24 06:00:00,48.204
2019-09-24 07:00:00,47.470
2019-09-24 08:00:00,46.654
2019-09-24 09:00:00,44.312
2019-09-24 10:00:00,41.876
2019-09-24 11:00:00,39.745
2019-09-24 12:00:00,36.737
2019-09-24 13:00:00,35.245
2019-09-24 14:00:00,36.691
2019-09-24 15:00:00,42.994
2019-09-24 16:00:00,47.092
2019-09-24 17:00:00,50.621
2019-09-24 18:00:00,50.083
2019-09-24 19:00:00,44.764
2019-09-24 20:00:00,40.042
2019-09-24 21:00:00,33.428
2019-09-24 22:00:00,28.474
2019-09-24 23:00:00,24.315
2019-09-25 00:00:00,23.274
2019-09-25 01:00:00,19.792
2019-09-25 02:00:00,18.716
2019-09-25 03:00:00,25.290
2019-09-25 04:00:00,37.765
2019-09-25 05:00:00,48.083
2019-09-25 06:00:00,49.922
2019-09-25 07:00:00,49.293
2019-09-25 08:00:00,46.954
2019-09-25 09:00:00,44.531
2019-09-25 10:00:00,42.165
2019-09-25 11:00:00,39.153
2019-09-25 12:00:00,37.374
2019-09-25 13:00:00,36.835
2019-09-25 14:00:00,38.294
2019-09-25 15:00:00,45.332
2019-09-25 16:00:00,49.440
2019-09-25 17:00:00,54.444
2019-09-25 18:00:00,52.925
2019-09-25 19:00:00,46.392
2019-09-25 20:00:00,41.325
2019-09-25 21:00:00,34.788
2019-09-25 22:00:00,33.872
2019-09-25 23:00:00,30.526
2019-09-26 00:00:00,27.582
2019-09-26 01:00:00,20.769
2019-09-26 02:00:00,18.983
2019-09-26 03:00:00,25.117
2019-09-26 04:00:00,39.325
2019-09-26 05:00:00,47.103
2019-09-26 06:00:00,48.463
2019-09-26 07:00:00,50.550
2019-09-26 08:00:00,48.782
2019-09-26 09:00:00,45.487
2019-09-26 10:00:00,41.461
2019-09-26 11:00:00,39.703
2019-09-26 12:00:00,37.305
2019-09-26 13:00:00,35.677
2019-09-26 14:00:00,36.896
2019-09-26 15:00:00,43.494
2019-09-26 16:00:00,45.199
2019-09-26 17:00:00,50.212
2019-09-26 18:00:00,48.368
2019-09-26 19:00:00,43.450
2019-09-26 20:00:00,37.197
2019-09-26 21:00:00,32.506
2019-09-26 22:00:00,29.264
2019-09-26 23:00:00,24.707
2019-09-27 00:00:00,22.818
2019-09-27 01:00:00,19.944
2019-09-27 02:00:00,19.232
2019-09-27 03:00:00,22.920
2019-09-27 04:00:00,37.476
2019-09-27 05:00:00,45.598
2019-09-27 06:00:00,47.598
2019-09-27 07:00:00,45.555
2019-09-27 08:00:00,44.014
2019-09-27 09:00:00,44.228
2019-09-27 10:00:00,43.653
2019-09-27 11:00:00,39.503
2019-09-27 12:00:00,35.688
2019-09-27 13:00:00,33.542
2019-09-27 14:00:00,32.109
2019-09-27 15:00:00,36.300
2019-09-27 16:00:00,40.258
2019-09-27 17:00:00,44.764
2019-09-27 18:00:00,41.204
2019-09-27 19:00:00,36.414
2019-09-27 20:00:00,35.961
2019-09-27 21:00:00,31.261
2019-09-27 22:00:00,29.128
2019-09-27 23:00:00,24.358
2019-09-28 00:00:00,21.043
2019-09-28 01:00:00,20.475
2019-09-28 02:00:00,18.944
2019-09-28 03:00:00,21.929
2019-09-28 04:00:00,23.981
2019-09-28 05:00:00,25.118
2019-09-28 06:00:00,28.064
2019-09-28 07:00:00,26.883
2019-09-28 08:00:00,26.716
2019-09-28 09:00:00,27.965
2019-09-28 10:00:00,29.474
2019-09-28 11:00:00,23.857
2019-09-28 12:00:00,19.761
2019-09-28 13:00:00,18.677
2019-09-28 14:00:00,18.666
2019-09-28 15:00:00,24.930
2019-09-28 16:00:00,32.006
2019-09-28 17:00:00,37.293
2019-09-28 18:00:00,34.677
2019-09-28 19:00:00,34.826
2019-09-28 20:00:00,39.300
2019-09-28 21:00:00,35.778
2019-09-28 22:00:00,33.769
2019-09-28 23:00:00,30.114
2019-09-29 00:00:00,25.431
2019-09-29 01:00:00,23.710
2019-09-29 02:00:00,21.632
2019-09-29 03:00:00,20.915
2019-09-29 04:00:00,21.646
2019-09-29 05:00:00,21.456
2019-09-29 06:00:00,20.704
2019-09-29 07:00:00,20.830
2019-09-29 08:00:00,19.856
2019-09-29 09:00:00,16.937
2019-09-29 10:00:00,14.583
2019-09-29 11:00:00,8.923
2019-09-29 12:00:00,3.756
2019-09-29 13:00:00,4.218
2019-09-29 14:00:00,6.938
2019-09-29 15:00:00,15.034
2019-09-29 16:00:00,25.321
2019-09-29 17:00:00,32.992
2019-09-29 18:00:00,32.048
2019-09-29 19:00:00,28.968
2019-09-29 20:00:00,30.595
2019-09-29 21:00:00,28.113
2019-09-29 22:00:00,22.138
2019-09-29 23:00:00,19.041
2019-09-30 00:00:00,17.592
2019-09-30 01:00:00,15.172
2019-09-30 02:00:00,13.804
2019-09-30 03:00:00,19.028
2019-09-30 04:00:00,35.555
2019-09-30 05:00:00,44.219
2019-09-30 06:00:00,47.133
2019-09-30 07:00:00,48.431
2019-09-30 08:00:00,46.860
2019-09-30 09:00:00,47.166
2019-09-30 10:00:00,46.255
2019-09-30 11:00:00,41.704
2019-09-30 12:00:00,38.222
2019-09-30 13:00:00,35.314
2019-09-30 14:00:00,34.754
2019-09-30 15:00:00,39.438
2019-09-30 16:00:00,45.344
2019-09-30 17:00:00,50.571
2019-09-30 18:00:00,46.932
2019-09-30 19:00:00,40.565
2019-09-30 20:00:00,35.937
2019-09-30 21:00:00,31.110
2019-09-30 22:00:00,30.688
2019-09-30 23:00:00,27.249
2019-10-01 00:00:00,24.120
2019-10-01 01:00:00,18.784
2019-10-01 02:00:00,16.625
2019-10-01 03:00:00,21.400
2019-10-01 04:00:00,36.534
2019-10-01 05:00:00,45.614
2019-10-01 06:00:00,47.049
2019-10-01 07:00:00,47.486
2019-10-01 08:00:00,44.811
2019-10-01 09:00:00,42.639
2019-10-01 10:00:00,41.158
2019-10-01 11:00:00,37.660
2019-10-01 12:00:00,36.491
2019-10-01 13:00:00,35.590
2019-10-01 14:00:00,38.278
2019-10-01 15:00:00,42.943
2019-10-01 16:00:00,46.620
2019-10-01 17:00:00,51.190
2019-10-01 18:00:00,48.976
2019-10-01 19:00:00,42.275
2019-10-01 20:00:00,38.624
2019-10-01 21:00:00,33.183
2019-10-01 22:00:00,31.700
2019-10-01 23:00:00,29.847
2019-10-02 00:00:00,27.892
2019-10-02 01:00:00,21.152
2019-10-02 02:00:00,19.519
2019-10-02 03:00:00,25.300
2019-10-02 04:00:00,40.383
2019-10-02 05:00:00,48.972
2019-10-02 06:00:00,51.216
2019-10-02 07:00:00,50.821
2019-10-02 08:00:00,48.780
2019-10-02 09:00:00,46.021
2019-10-02 10:00:00,43.274
2019-10-02 11:00:00,39.016
2019-10-02 12:00:00,36.892
2019-10-02 13:00:00,36.188
2019-10-02 14:00:00,38.087
2019-10-02 15:00:00,44.025
2019-10-02 16:00:00,47.527
2019-10-02 17:00:00,51.288
2019-10-02 18:00:00,52.178
2019-10-02 19:00:00,45.677
2019-10-02 20:00:00,42.443
2019-10-02 21:00:00,36.632
2019-10-02 22:00:00,33.466
2019-10-02 23:00:00,30.163
2019-10-03 00:00:00,27.440
2019-10-03 01:00:00,21.967
2019-10-03 02:00:00,21.205
2019-10-03 03:00:00,24.899
2019-10-03 04:00:00,40.350
2019-10-03 05:00:00,49.272
2019-10-03 06:00:00,51.515
2019-10-03 07:00:00,50.234
2019-10-03 08:00:00,47.816
2019-10-03 09:00:00,46.017
2019-10-03 10:00:00,44.694
2019-10-03 11:00:00,41.118
2019-10-03 12:00:00,38.768
2019-10-03 13:00:00,38.195
2019-10-03 14:00:00,39.861
2019-10-03 15:00:00,45.802
2019-10-03 16:00:00,50.128
2019-10-03 17:00:00,53.097
2019-10-03 18:00:00,50.343
2019-10-03 19:00:00,44.377
2019-10-03 20:00:00,41.732
2019-10-03 21:00:00,35.232
2019-10-03 22:00:00,34.583
2019-10-03 23:00:00,31.109
2019-10-04 00:00:00,28.719
2019-10-04 01:00:00,22.904
2019-10-04 02:00:00,21.135
2019-10-04 03:00:00,25.080
2019-10-04 04:00:00,40.661
2019-10-04 05:00:00,51.105
2019-10-04 06:00:00,52.511
2019-10-04 07:00:00,53.135
2019-10-04 08:00:00,50.972
2019-10-04 09:00:00,49.172
2019-10-04 10:00:00,44.810
2019-10-04 11:00:00,41.439
2019-10-04 12:00:00,39.519
2019-10-04 13:00:00,36.054
2019-10-04 14:00:00,40.766
2019-10-04 15:00:00,46.223
2019-10-04 16:00:00,50.730
2019-10-04 17:00:00,53.659
2019-10-04 18:00:00,50.853
2019-10-04 19:00:00,45.870
2019-10-04 20:00:00,43.089
2019-10-04 21:00:00,36.103
2019-10-04 22:00:00,34.218
2019-10-04 23:00:00,31.701
2019-10-05 00:00:00,30.039
2019-10-05 01:00:00,28.791
2019-10-05 02:00:00,28.485
2019-10-05 03:00:00,30.017
2019-10-05 04:00:00,32.678
2019-10-05 05:00:00,35.013
2019-10-05 06:00:00,36.854
2019-10-05 07:00:00,37.716
2019-10-05 08:00:00,37.134
2019-10-05 09:00:00,36.854
2019-10-05 10:00:00,37.460
2019-10-05 11:00:00,34.318
2019-10-05 12:00:00,32.379
2019-10-05 13:00:00,33.466
2019-10-05 14:00:00,35.771
2019-10-05 15:00:00,39.938
2019-10-05 16:00:00,45.666
2019-10-05 17:00:00,47.933
2019-10-05 18:00:00,44.760
2019-10-05 19:00:00,41.264
2019-10-05 20:00:00,42.113
2019-10-05 21:00:00,39.300
2019-10-05 22:00:00,34.217
2019-10-05 23:00:00,31.155
2019-10-06 00:00:00,28.844
2019-10-06 01:00:00,25.972
2019-10-06 02:00:00,24.587
2019-10-06 03:00:00,25.661
2019-10-06 04:00:00,28.843
2019-10-06 05:00:00,30.130
2019-10-06 06:00:00,31.735
2019-10-06 07:00:00,32.911
2019-10-06 08:00:00,32.549
2019-10-06 09:00:00,31.847
2019-10-06 10:00:00,30.429
2019-10-06 11:00:00,26.553
2019-10-06 12:00:00,21.878
2019-10-06 13:00:00,20.763
2019-10-06 14:00:00,22.176
2019-10-06 15:00:00,27.275
2019-10-06 16:00:00,35.504
2019-10-06 17:00:00,40.057
2019-10-06 18:00:00,38.405
2019-10-06 19:00:00,36.299
2019-10-06 20:00:00,36.582
2019-10-06 21:00:00,33.620
2019-10-06 22:00:00,30.012
2019-10-06 23:00:00,27.843
2019-10-07 00:00:00,26.026
2019-10-07 01:00:00,17.466
2019-10-07 02:00:00,17.053
2019-10-07 03:00:00,23.349
2019-10-07 04:00:00,40.675
2019-10-07 05:00:00,51.860
2019-10-07 06:00:00,52.057
2019-10-07 07:00:00,53.269
2019-10-07 08:00:00,51.452
2019-10-07 09:00:00,50.207
2019-10-07 10:00:00,47.216
2019-10-07 11:00:00,44.395
2019-10-07 12:00:00,43.216
2019-10-07 13:00:00,43.004
2019-10-07 14:00:00,45.161
2019-10-07 15:00:00,50.315
2019-10-07 16:00:00,53.936
2019-10-07 17:00:00,57.329
2019-10-07 18:00:00,53.771
2019-10-07 19:00:00,46.969
2019-10-07 20:00:00,42.486
2019-10-07 21:00:00,34.824
2019-10-07 22:00:00,35.041
2019-10-07 23:00:00,28.146
2019-10-08 00:00:00,24.799
2019-10-08 01:00:00,21.851
2019-10-08 02:00:00,20.279
2019-10-08 03:00:00,24.639
2019-10-08 04:00:00,39.173
2019-10-08 05:00:00,49.454
2019-10-08 06:00:00,51.200
2019-10-08 07:00:00,52.057
2019-10-08 08:00:00,50.007
2019-10-08 09:00:00,49.412
2019-10-08 10:00:00,47.913
2019-10-08 11:00:00,46.189
2019-10-08 12:00:00,43.363
2019-10-08 13:00:00,42.025
2019-10-08 14:00:00,42.647
2019-10-08 15:00:00,47.231
2019-10-08 16:00:00,51.058
2019-10-08 17:00:00,55.786
2019-10-08 18:00:00,52.077
2019-10-08 19:00:00,45.773
2019-10-08 20:00:00,43.824
2019-10-08 21:00:00,37.939
2019-10-08 22:00:00,28.815
2019-10-08 23:00:00,27.367
2019-10-09 00:00:00,23.825
2019-10-09 01:00:00,20.621
2019-10-09 02:00:00,18.468
2019-10-09 03:00:00,22.930
2019-10-09 04:00:00,34.413
2019-10-09 05:00:00,45.918
2019-10-09 06:00:00,47.458
2019-10-09 07:00:00,47.127
2019-10-09 08:00:00,46.940
2019-10-09 09:00:00,45.751
2019-10-09 10:00:00,41.567
2019-10-09 11:00:00,38.347
2019-10-09 12:00:00,34.513
2019-10-09 13:00:00,33.503
2019-10-09 14:00:00,33.915
2019-10-09 15:00:00,39.520
2019-10-09 16:00:00,44.766
2019-10-09 17:00:00,47.296
2019-10-09 18:00:00,43.683
2019-10-09 19:00:00,37.298
2019-10-09 20:00:00,35.714
2019-10-09 21:00:00,30.845
2019-10-09 22:00:00,27.550
2019-10-09 23:00:00,25.058
2019-10-10 00:00:00,22.223
2019-10-10 01:00:00,20.161
2019-10-10 02:00:00,19.409
2019-10-10 03:00:00,23.697
2019-10-10 04:00:00,33.197
2019-10-10 05:00:00,46.713
2019-10-10 06:00:00,49.347
2019-10-10 07:00:00,50.113
2019-10-10 08:00:00,47.891
2019-10-10 09:00:00,45.889
2019-10-10 10:00:00,43.460
2019-10-10 11:00:00,40.386
2019-10-10 12:00:00,38.145
2019-10-10 13:00:00,37.631
2019-10-10 14:00:00,37.457
2019-10-10 15:00:00,45.215
2019-10-10 16:00:00,50.600
2019-10-10 17:00:00,53.809
2019-10-10 18:00:00,49.814
2019-10-10 19:00:00,40.522
2019-10-10 20:00:00,39.085
2019-10-10 21:00:00,34.398
2019-10-10 22:00:00,30.504
2019-10-10 23:00:00,26.819
2019-10-11 00:00:00,24.155
2019-10-11 01:00:00,22.985
2019-10-11 02:00:00,23.116
2019-10-11 03:00:00,26.134
2019-10-11 04:00:00,35.395
2019-10-11 05:00:00,45.960
2019-10-11 06:00:00,48.662
2019-10-11 07:00:00,46.883
2019-10-11 08:00:00,45.744
2019-10-11 09:00:00,42.361
2019-10-11 10:00:00,39.415
2019-10-11 11:00:00,33.463
2019-10-11 12:00:00,30.591
2019-10-11 13:00:00,30.966
2019-10-11 14:00:00,28.673
2019-10-11 15:00:00,36.942
2019-10-11 16:00:00,42.130
2019-10-11 17:00:00,48.757
2019-10-11 18:00:00,42.890
2019-10-11 19:00:00,40.269
2019-10-11 20:00:00,37.417
2019-10-11 21:00:00,30.954
2019-10-11 22:00:00,32.117
2019-10-11 23:00:00,28.176
2019-10-12 00:00:00,25.818
2019-10-12 01:00:00,24.040
2019-10-12 02:00:00,22.594
2019-10-12 03:00:00,24.218
2019-10-12 04:00:00,25.447
2019-10-12 05:00:00,26.818
2019-10-12 06:00:00,30.073
2019-10-12 07:00:00,29.276
2019-10-12 08:00:00,28.876
2019-10-12 09:00:00,27.774
2019-10-12 10:00:00,29.041
2019-10-12 11:00:00,23.763
2019-10-12 12:00:00,20.784
2019-10-12 13:00:00,24.064
2019-10-12 14:00:00,27.855
2019-10-12 15:00:00,32.315
2019-10-12 16:00:00,37.416
2019-10-12 17:00:00,41.494
2019-10-12 18:00:00,40.476
2019-10-12 19:00:00,37.478
2019-10-12 20:00:00,37.871
2019-10-12 21:00:00,33.611
2019-10-12 22:00:00,32.118
2019-10-12 23:00:00,29.227
2019-10-13 00:00:00,25.436
2019-10-13 01:00:00,24.861
2019-10-13 02:00:00,24.632
2019-10-13 03:00:00,25.069
2019-10-13 04:00:00,26.109
2019-10-13 05:00:00,26.097
2019-10-13 06:00:00,28.250
2019-10-13 07:00:00,26.726
2019-10-13 08:00:00,26.854
2019-10-13 09:00:00,27.034
2019-10-13 10:00:00,25.715
2019-10-13 11:00:00,21.278
2019-10-13 12:00:00,17.549
2019-10-13 13:00:00,17.446
2019-10-13 14:00:00,19.244
2019-10-13 15:00:00,25.411
2019-10-13 16:00:00,34.091
2019-10-13 17:00:00,39.203
2019-10-13 18:00:00,40.106
2019-10-13 19:00:00,38.428
2019-10-13 20:00:00,41.875
2019-10-13 21:00:00,39.487
2019-10-13 22:00:00,34.597
2019-10-13 23:00:00,32.533
2019-10-14 00:00:00,31.470
2019-10-14 01:00:00,28.786
2019-10-14 02:00:00,27.572
2019-10-14 03:00:00,31.571
2019-10-14 04:00:00,39.514
2019-10-14 05:00:00,51.581
2019-10-14 06:00:00,55.600
2019-10-14 07:00:00,53.225
2019-10-14 08:00:00,49.857
2019-10-14 09:00:00,47.982
2019-10-14 10:00:00,44.658
2019-10-14 11:00:00,43.064
2019-10-14 12:00:00,41.958
2019-10-14 13:00:00,40.920
2019-10-14 14:00:00,40.656
2019-10-14 15:00:00,47.779
2019-10-14 16:00:00,51.703
2019-10-14 17:00:00,54.863
2019-10-14 18:00:00,48.405
2019-10-14 19:00:00,41.630
2019-10-14 20:00:00,42.199
2019-10-14 21:00:00,34.599
2019-10-14 22:00:00,33.614
2019-10-14 23:00:00,30.410
2019-10-15 00:00:00,28.380
2019-10-15 01:00:00,25.566
2019-10-15 02:00:00,26.976
2019-10-15 03:00:00,31.619
2019-10-15 04:00:00,39.756
2019-10-15 05:00:00,51.792
2019-10-15 06:00:00,55.174
2019-10-15 07:00:00,53.484
2019-10-15 08:00:00,50.516
2019-10-15 09:00:00,48.835
2019-10-15 10:00:00,45.027
2019-10-15 11:00:00,43.839
2019-10-15 12:00:00,42.166
2019-10-15 13:00:00,42.601
2019-10-15 14:00:00,43.020
2019-10-15 15:00:00,48.626
2019-10-15 16:00:00,53.788
2019-10-15 17:00:00,57.245
2019-10-15 18:00:00,50.734
2019-10-15 19:00:00,44.459
2019-10-15 20:00:00,42.279
2019-10-15 21:00:00,34.046
2019-10-15 22:00:00,34.336
2019-10-15 23:00:00,31.197
2019-10-16 00:00:00,28.703
2019-10-16 01:00:00,25.809
2019-10-16 02:00:00,27.121
2019-10-16 03:00:00,31.547
2019-10-16 04:00:00,39.717
2019-10-16 05:00:00,50.743
2019-10-16 06:00:00,52.582
2019-10-16 07:00:00,50.261
2019-10-16 08:00:00,47.255
2019-10-16 09:00:00,44.862
2019-10-16 10:00:00,42.717
2019-10-16 11:00:00,41.069
2019-10-16 12:00:00,38.897
2019-10-16 13:00:00,39.470
2019-10-16 14:00:00,40.586
2019-10-16 15:00:00,46.725
2019-10-16 16:00:00,51.801
2019-10-16 17:00:00,56.156
2019-10-16 18:00:00,51.902
2019-10-16 19:00:00,45.086
2019-10-16 20:00:00,42.080
2019-10-16 21:00:00,35.487
2019-10-16 22:00:00,35.043
2019-10-16 23:00:00,31.590
2019-10-17 00:00:00,29.512
2019-10-17 01:00:00,26.136
2019-10-17 02:00:00,26.730
2019-10-17 03:00:00,31.860
2019-10-17 04:00:00,41.807
2019-10-17 05:00:00,52.657
2019-10-17 06:00:00,54.854
2019-10-17 07:00:00,54.146
2019-10-17 08:00:00,51.648
2019-10-17 09:00:00,49.793
2019-10-17 10:00:00,46.111
2019-10-17 11:00:00,44.032
2019-10-17 12:00:00,41.881
2019-10-17 13:00:00,42.415
2019-10-17 14:00:00,43.554
2019-10-17 15:00:00,49.058
2019-10-17 16:00:00,54.501
2019-10-17 17:00:00,56.997
